file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-22,00:00:00,MRW916,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,33,E_MRW916MR1_WahyuFatufia-DMT_MR03,2160.0,356916,33,0.9998,102348,102367,0.9981,2088363218402740,2092295817656530,0.9983,199158,199496,0.0004,73,206412,0.0314,0.9947,26276,26417,0.9917,357,360,357,0,357,1.0,291684.16,43033.07,334717.23,416,800,0.8611,0.4486,1.0,1.4151,4.0395,32775.55,5321.05,0.3623,0.3333,0.7488,0.8611,0.4486,0.5763,0.4417,0.0004,0.2454,0.3636,0.3849,0.2717,5170411,0,1.0,22.0267,0.0288,8.46,0.3328,1.8292,0.9969,31871,31969,33.15,27.5264,121.53,88.52,210.04,-114.1057,0.9987,3273616082,3277763824,0.9989,5255562,5261548,0.0,0,142,0.0,0,142,3.78,4,1.0,58,58,1.0,93,93,0,0,0,1.0,19,19,0.2654,0.6596,87322.1588,9.8174,25,3.9805,17,14.52,13.84,4,131,337843,138,406008,3552025,405870,15.35,12.58,0.0183,0.0231,0,0,0,0,0,0,0,0,86400,33081982,268375128,30561896,350333690,78.41,-79.4045,164.6203
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,11,MRW169ML1_BandaraIMIP_ML01,1870.0,356169,11,0.9985,2745,2749,0.9946,32412411000,32587971018,0.9961,4300,4317,0.0002,1,4365,0.1818,0.9953,1069,1074,1.0,6,6,6,0,6,1.0,6236.27,589.49,6825.75,55,800,0.1493,0.0384,0.2737,8.5609,3.6473,17857.97,2217.6,0.2397,0.2819,0.5628,0.1493,0.0384,,0.0246,0.0002,0.3806,0.3789,0.3455,0.3725,1091631,0,0.9689,0.2829,0.0009,7.08,0.1693,0.9835,1.0,269,269,32.06,,40.96,49.43,168.18,-117.7994,0.9954,1858636,1867172,0.9963,805,808,,0,0,,0,0,0.005,1,1.0,0,0,1.0,1,1,0,0,0,,0,0,0.3413,0.7604,1192.1207,0.2227,6,0.0,0,16.29,7.59,1,0,388,62,592,6858,530,0.02,0.02,0.0004,0.0003,1,3,0,0,0,0,4,1,23650,1028658,5737572,352750,5090237,13.19,-88.7444,59.5145
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,12,E_MRW169MT1_BandaraIMIP_MT01,930.0,356169,12,0.9986,5031,5038,0.9958,231044826285,232025820510,0.9972,9121,9147,0.0007,10,13780,0.3703,0.9862,859,871,1.0,27,27,27,0,27,1.0,38294.87,3776.55,42071.42,25,800,0.3139,0.0962,1.0,8.7524,4.4947,13725.41,2627.87,0.3173,0.3031,0.8443,0.3139,0.0962,,0.069,0.0002,0.2514,0.4217,0.1416,0.5554,4564961,0,0.9999,0.6538,0.0096,9.88,0.5644,1.449,0.9951,6464,6496,37.26,,27.83,44.2,176.82,-115.8391,0.9954,4955224,4978100,0.997,3999,4011,0.0,0,4,0.0,0,4,0.0784,1,1.0,0,0,1.0,0,0,0,0,0,,0,0,0.3982,0.9651,767.8506,0.0623,5,0.0,0,21.05,10.74,1,0,4307,96,6302,56439,6206,0.2,0.13,0.0007,0.0006,0,26,0,0,0,23,1,2,86400,7483811,45766700,1916319,30206847,8.83,-87.9326,62.7723
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,21,MRW169ML1_BandaraIMIP_ML02,1870.0,356169,21,0.9954,54915,55168,0.9893,298253947340160,301483568212480,0.9939,98864,99469,0.0016,231,149045,0.1645,0.9926,15914,16032,1.0,125,125,125,0,125,0.9999,115603.66,18112.77,133716.42,131,800,0.7401,0.2785,0.8515,2.6936,3.8755,18645.05,3347.13,0.202,0.2362,0.5237,0.7401,0.2785,,0.2475,0.0007,0.4408,0.3514,0.5598,0.204,3792001,0,0.9957,5.8165,0.0057,6.92,0.1487,1.0601,0.9922,26171,26376,42.85,,89.01,104.93,298.46,-112.8112,0.9905,646730191,652913898,0.9936,250458,252073,0.0,0,19,0.0,0,19,0.7553,2,1.0,20,20,1.0,7,7,0,0,0,1.0,4,4,0.2419,0.5818,22051.122,2.4044,17,0.0,0,11.51,9.05,2,12,48237,602,84939,557406,84337,2.79,1.51,0.0126,0.0061,9,294,2,5,5,292,3,8,73568,23394261,135108534,13906286,152309478,70.97,-83.4838,82.0014
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,22,E_MRW169MT1_BandaraIMIP_MT02,930.0,356169,22,0.9474,28519,30101,0.9021,35390360787288,39230515304080,0.9529,43528,45680,0.0095,572,59992,0.4694,0.982,22942,23362,0.9773,86,88,86,0,86,0.9992,31555.95,5343.18,36899.13,120,800,0.6475,0.2221,1.0,1.1087,3.1743,6472.24,1707.43,0.1126,0.2379,0.5936,0.6475,0.2221,,0.1989,0.001,0.6472,0.2396,0.5957,0.1664,4564961,0,0.9999,3.2117,0.0006,7.7,0.2745,0.5472,0.983,21081,21446,76.22,,184.78,256.81,379.67,-111.9946,0.9277,127128784,137043822,0.9588,56718,59157,0.0,0,9,0.0,0,9,0.3835,1,1.0,21,21,1.0,12,12,0,0,0,1.0,2,2,0.3982,0.9651,906.3639,0.1133,4,0.0,0,10.3,5.44,1,0,29897,512,33986,214792,33474,1.14,0.99,0.0292,0.009,14,148,0,3,13,134,4,14,86400,18974790,95541011,6702515,78931602,124.29,-85.1663,37.3051
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,31,MRW169ML1_BandaraIMIP_ML03,1870.0,356169,31,0.988,117531,118964,0.9789,2718900941974700,2777414262263640,0.9909,196633,198430,0.0039,1176,298358,0.1572,0.9895,13911,14059,0.9913,229,231,229,0,229,0.9999,134247.92,23223.88,157471.8,170,800,0.8533,0.3506,0.9815,0.8475,3.7379,16773.27,2882.3,0.1379,0.1592,0.3362,0.8533,0.3506,,0.3228,0.0009,0.6153,0.2371,0.7265,0.1143,4465252,0,0.999,16.7479,0.0097,5.9,0.1171,0.9231,0.9901,45553,46008,54.29,,362.28,263.16,368.44,-113.0107,0.9861,3005771632,3048060981,0.991,1627392,1642212,0.0,0,68,0.0,0,68,0.7363,2,1.0,39,39,1.0,7,7,0,0,0,0.8276,24,29,0.3103,0.7604,34704.0574,2.0075,11,0.0,0,7.78,6.84,2,169,61538,789,79258,716307,78469,2.97,2.24,0.084,0.0426,49,259,1,6,47,238,17,19,84802,32059255,175932957,22598309,299052761,224.44,-84.0352,138.6924
FDD,2025-04-22,00:00:00,MRW169,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356169,E_MRW169M41_BandaraIMIP(356169),356169,MRW169M41_BandaraIMIP,32,E_MRW169MT1_BandaraIMIP_MT03,930.0,356169,32,0.9831,48504,49338,0.9576,156890852629680,163839448377612,0.9744,66635,68386,0.015,1279,85060,0.3574,0.9841,9262,9412,1.0,76,76,76,0,76,0.9997,37619.22,5226.48,42845.7,82,800,0.6493,0.2295,1.0,1.8051,2.5553,8027.83,1186.24,0.1524,0.1722,0.5898,0.6493,0.2295,,0.208,0.0011,0.5367,0.307,0.7227,0.1051,4564961,0,1.0,2.5983,0.0038,7.82,0.2666,0.6504,0.9839,40806,41473,67.27,,107.25,182.01,420.47,-110.6259,0.9724,293756970,302102584,0.9474,306414,323430,0.0,0,24,0.0,0,24,0.1864,1,1.0,22,22,1.0,10,10,0,0,0,1.0,4,4,0.3982,0.9651,703.7723,0.0482,6,0.0,0,7.61,7.66,1,63,13047,1000,21973,137170,20973,0.87,0.54,0.0392,0.0295,26,62,0,4,19,50,5,22,86400,17252811,102159455,7684573,97730041,83.34,-84.7875,51.9058
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,1,E_MRW051ML1_Bahomakmur-TBG_ML01,1870.0,356051,11,0.9996,29566,29578,0.9964,58899387868870,59110780384572,0.9969,67345,67557,0.0001,5,90331,0.0965,0.9973,13443,13479,1.0,249,249,249,0,249,1.0,258280.13,50700.08,308980.21,148,800,0.8684,0.4032,0.9962,1.6195,4.8588,28218.78,6503.18,0.3411,0.353,0.8515,0.8684,0.4032,0.5564,0.3798,0.0003,0.2868,0.3595,0.2734,0.3691,4958837,0,0.9997,17.731,0.0126,9.56,0.5075,1.6966,0.9919,34054,34331,26.74,20.8293,155.22,95.48,222.07,-113.5074,0.9967,240615950,241416740,0.9969,502996,504556,0.0,0,61,0.0,0,61,3.6908,3,0.9841,62,63,1.0,17,17,0,0,0,1.0,1,1,0.1831,0.3505,49550.9658,4.0883,14,0.422,5,16.84,13.05,3,0,338528,14,424385,3797642,424371,13.98,10.86,0.0158,0.0158,52,1623,0,0,51,1617,9,1,86068,39935283,325296997,26010574,284170171,110.75,-81.9307,139.2433
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,12,E_MRW051MT1_Bahomakmur-TBG_MT01,930.0,356051,12,0.999,4906,4911,0.9936,207702417648,209046949524,0.9946,8626,8673,0.0,0,9037,0.413,0.9902,3118,3149,1.0,27,27,27,0,27,1.0,27598.86,3916.7,31515.56,24,800,0.645,0.125,0.9989,5.1238,3.3625,11667.13,2168.83,0.3608,0.3316,0.7477,0.645,0.125,0.4173,0.1078,0.0001,0.2978,0.3272,0.3522,0.3115,4999844,0,0.9998,0.7583,0.0143,8.61,0.3729,0.4653,0.9855,8658,8785,33.17,27.8678,46.29,72.48,216.86,-111.7355,0.9934,4722508,4754100,0.9939,11824,11896,0.0,0,18,0.0,0,18,0.6253,1,1.0,15,15,1.0,7,7,0,0,0,,0,0,0.1487,0.2953,1777.1182,0.1595,3,0.0,0,15.01,12.55,1,0,63924,6,77861,516284,77855,2.56,2.06,0.0024,0.0033,1,275,0,0,0,259,16,0,86302,11646227,119724266,4069535,39810533,38.05,-86.2087,59.1233
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,13,E_MRW051MR1_Bahomakmur-TBG_MR01,2160.0,356051,13,0.9999,119368,119385,0.9981,3306339885529150,3312601850626740,0.9983,231262,231667,0.0,4,225745,0.0202,0.999,49787,49837,1.0,467,467,466,0,466,1.0,266425.03,46913.32,313338.35,219,800,0.8833,0.5436,0.9977,1.1511,3.3439,29068.83,5200.6,0.37,0.2439,0.7005,0.8833,0.5436,0.5931,0.5385,0.0005,0.2174,0.3818,0.6137,0.1344,4995971,0,0.9997,24.328,0.0309,8.32,0.3133,1.6321,0.9979,43235,43326,31.5,25.3936,108.6,106.8,247.92,-109.8815,0.9976,4689838647,4701170544,0.9977,6888882,6904590,0.0,0,141,0.0,0,141,4.022,3,1.0,93,93,1.0,226,226,0,0,0,1.0,3,3,0.1468,0.2923,56921.0697,4.6077,17,0.0,0,10.24,14.14,3,395,371091,94,419894,3692791,419800,14.86,13.25,0.0221,0.0289,231,1591,1,1,230,1572,21,3,86205,36365779,305964019,42131431,443032405,97.83,-78.9105,111.0379
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,2,E_MRW051ML1_Bahomakmur-TBG_ML02,1870.0,356051,21,0.9984,10467,10484,0.9916,2200006813680,2218556814656,0.9932,20010,20146,0.0,0,21742,0.1127,0.9973,32044,32130,1.0,47,47,47,0,47,1.0,68214.51,7764.79,75979.29,51,800,0.463,0.1044,1.0,7.3084,3.9259,14909.72,2748.92,0.087,0.3654,0.5411,0.463,0.1044,0.3838,0.0875,0.0003,0.5322,0.3807,0.4701,0.162,4981199,0,0.9999,1.3172,0.0001,7.5,0.2089,0.8429,0.9979,14937,14968,28.37,22.9196,26.57,52.59,183.82,-109.9153,0.9882,30662730,31027950,0.9889,53325,53925,0.0,0,18,0.0,0,18,0.2657,2,1.0,21,21,1.0,51,51,0,0,0,1.0,4,4,0.1496,0.2973,7737.0926,0.434,6,0.092,3,12.93,7.98,2,168,21321,292,30690,249802,30398,1.18,0.88,0.0052,0.0027,36,80,0,3,36,77,2,2,86400,10056770,80338154,4851060,53708814,15.09,-82.1859,52.1457
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,22,E_MRW051MT1_Bahomakmur-TBG_MT02,930.0,356051,22,0.9985,7224,7235,0.9886,712580308440,720809889535,0.9901,13585,13721,0.0,0,14051,0.1808,0.9877,5634,5704,1.0,32,32,32,0,32,1.0,25527.17,3092.53,28619.7,21,800,0.4026,0.1103,0.9967,4.1397,2.6573,7449.96,1599.13,0.0595,0.335,0.2251,0.4026,0.1103,0.3582,0.0883,0.0001,0.6361,0.3045,0.452,0.2118,4986888,0,0.9997,0.8896,0.0,5.72,0.0409,0.6994,0.9883,9265,9375,47.97,42.5557,28.31,77.46,206.05,-110.2571,0.9913,16096080,16236920,0.9917,19971,20139,0.0,0,8,0.0,0,8,0.5772,2,1.0,32,32,0.973,36,37,0,0,0,1.0,1,1,0.1398,0.2936,4977.895,0.1855,4,0.0,0,13.3,6.58,2,0,49837,33,71937,480215,71904,2.42,1.84,0.0088,0.0039,34,234,0,2,34,234,6,1,86111,6218428,46820661,3865467,38566535,21.76,-86.704,41.9212
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,23,E_MRW051MR1_Bahomakmur-TBG_MR02,2160.0,356051,23,0.9997,7746,7748,0.9959,1123253230770,1127929511280,0.9961,18699,18772,0.0,0,23332,0.0306,0.998,10264,10285,1.0,34,34,34,0,34,1.0,127706.01,18363.15,146069.16,44,800,0.4325,0.1448,1.0,17.6307,6.9516,26580.33,5565.22,0.3218,0.2979,0.6273,0.4325,0.1448,0.3106,0.1222,0.0001,0.2502,0.427,0.1703,0.5144,5012006,0,1.0,0.9906,0.001,7.7,0.2264,1.6056,0.9968,4406,4420,15.81,10.58,18.57,36.32,163.95,-114.7567,0.9847,15323094,15560656,0.9848,19845,20151,0.0,0,13,0.0,0,13,0.3227,1,1.0,11,11,1.0,29,29,0,0,0,,0,0,0.1188,0.2892,39816.1011,1.4915,10,0.0,0,20.05,12.13,1,0,33289,13,33647,255639,33634,1.3,1.15,0.0018,0.0019,24,135,0,0,15,133,5,2,86400,12593693,98820758,5781225,73512468,11.64,-84.7034,121.4805
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,3,E_MRW051ML1_Bahomakmur-TBG_ML03,1870.0,356051,31,0.9989,9437,9447,0.9966,2167778932200,2175253938900,0.9976,24308,24366,0.0,0,39134,0.0663,0.9991,7828,7835,1.0,83,83,82,0,82,1.0,171893.88,21604.45,193498.34,74,1200,0.5695,0.1463,1.0,11.0273,5.9326,27412.03,5314.1,0.3721,0.3114,0.8616,0.5695,0.1463,0.3994,0.1238,0.0001,0.2736,0.3218,0.1027,0.5426,4981200,0,1.0,1.9437,0.0326,10.09,0.564,1.722,0.9981,10726,10746,17.27,11.9182,17.82,42.02,300.83,-115.0972,0.9981,28586426,28640164,0.9989,38236,38280,0.0,0,14,0.0,0,14,0.4422,2,1.0,12,12,1.0,9,9,0,0,0,,0,0,0.1535,0.2994,31669.4806,1.7306,10,0.2038,3,21.53,13.78,2,0,50196,6,53149,368522,53143,1.78,1.72,0.0019,0.0024,16,179,0,0,14,175,5,0,86400,22588153,184051656,6548764,92690868,15.5,-84.9977,133.1957
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,32,E_MRW051MT1_Bahomakmur-TBG_MT03,930.0,356051,32,0.9992,17308,17321,0.9941,9241528385148,9295976364163,0.9949,30759,30917,0.0,1,34164,0.1252,0.9923,3483,3510,1.0,108,108,108,0,108,1.0,67519.26,8974.13,76493.39,54,800,0.6513,0.2714,0.9988,2.6075,2.5412,10973.94,1949.34,0.2812,0.3036,0.7172,0.6513,0.2714,0.4798,0.24,0.0001,0.3681,0.3462,0.4966,0.1977,4999885,0,0.9998,3.3367,0.0045,8.46,0.351,1.1273,0.9975,14083,14119,44.52,39.0716,47.87,93.23,257.05,-110.2913,0.9917,57097816,57574244,0.9919,74848,75456,0.0,0,26,0.0,0,26,2.5786,2,1.0,21,21,1.0,9,9,0,0,0,,0,0,0.1472,0.2929,2695.7231,0.1481,4,0.0,0,12.35,11.31,2,0,242844,24,324961,2359967,324937,14.82,10.41,0.0096,0.0159,490,666,1,0,487,670,2,1,86300,15808413,124168370,11053561,106947385,58.83,-82.4616,37.8783
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,33,E_MRW051MR1_Bahomakmur-TBG_MR03,2160.0,356051,33,1.0,5814,5814,0.9872,532607842224,539505943920,0.9872,15751,15955,0.0,0,28335,0.0396,0.9995,18982,18992,1.0,44,44,44,0,44,1.0,116644.13,19815.26,136459.39,63,800,0.5735,0.1549,0.9977,6.5936,6.1265,19920.68,5135.35,0.2366,0.363,0.559,0.5735,0.1549,0.4095,0.1308,0.0001,0.3528,0.4106,0.1439,0.4784,4996840,0,0.9998,2.2747,0.0,7.49,0.2195,1.1046,0.9995,6328,6331,24.95,19.6535,19.1,48.51,186.58,-115.5034,0.9947,11570048,11631616,0.9947,46056,46303,0.0,0,21,0.0,0,21,1.2549,2,1.0,16,16,0.9851,66,67,0,0,0,,0,0,0.1199,0.2891,26363.7745,1.6377,12,0.0,0,19.95,10.88,2,0,127792,32,153790,746077,153758,6.05,4.71,0.0086,0.0061,119,457,0,1,117,459,3,3,86204,12726616,98324434,6859110,86263848,19.47,-84.755,108.712
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,4,E_MRW051ML1_Bahomakmur(Multi)-TBG_ML04,1870.0,356051,41,0.9976,19235,19281,0.9934,15137989105855,15239011118307,0.9957,40733,40907,0.0001,4,52449,0.1026,0.9975,37597,37693,1.0,132,132,132,0,132,1.0,178033.17,28980.32,207013.49,99,800,0.7789,0.2902,1.0,2.9567,4.7132,22023.97,4609.4,0.2751,0.3309,0.6804,0.7789,0.2902,0.527,0.2578,0.0004,0.3217,0.3792,0.3681,0.2824,4981200,0,1.0,7.3696,0.0239,8.4,0.332,1.3,0.9962,24927,25021,32.9,27.161,29.55,67.12,256.65,-112.2709,0.9963,97519474,97884092,0.9972,171612,172098,0.0,0,26,0.0,0,26,1.3409,3,1.0,52,52,1.0,39,39,0,0,0,,0,0,0.1829,0.3505,30587.9576,2.3686,10,0.1426,5,15.19,12.34,3,1,116801,47,136341,906523,136294,4.65,3.9,0.0069,0.0074,43,517,0,1,45,504,5,1,86400,29142099,232693271,17648426,190952403,45.03,-82.1177,86.1972
FDD,2025-04-22,00:00:00,MRW051,,2025-04-22 00:00:00,2025-04-23 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,42,E_MRW051MT1_Bahomakmur-TBG_MT04,930.0,356051,42,0.996,11013,11057,0.9854,2254993488486,2288323703798,0.9896,18562,18758,0.0005,11,20159,0.2609,0.9961,8879,8914,1.0,58,58,58,0,58,0.9998,43058.4,5073.66,48132.06,45,800,0.6278,0.2055,0.9989,3.0925,2.2,9224.94,1206.98,0.1662,0.1936,0.5407,0.6278,0.2055,0.4784,0.1834,0.0002,0.4037,0.4295,0.7458,0.0606,5000522,0,0.9997,1.8877,0.0006,7.2,0.1395,0.7462,0.9944,16910,17006,50.72,45.253,40.74,145.13,329.41,-108.7466,0.9908,23045800,23259754,0.9931,48544,48880,0.0,0,24,0.0,0,24,1.5873,3,0.9655,28,29,1.0,18,18,0,0,0,,0,0,0.1436,0.2929,3093.4042,0.2231,4,0.0,0,7.58,9.63,3,202,141820,78,199897,1397057,199819,7.02,5.13,0.0083,0.0099,92,448,1,7,90,426,3,0,86308,11248404,95839020,9972429,87126878,59.2,-84.3706,30.3565
